index1	index2	feature_jaccard_similarity
P42785_pIC50	Q9GZT9_pIC50	0.0
P42785_pIC50	Q9H244_pKi	0.2222222222222222
P42785_pIC50	Q9H3N8_pKi	0.11940298507462686
P42785_pIC50	Q9HAZ1_pIC50	0.15
P42785_pIC50	Q9NTG7_pIC50	0.0
P42785_pIC50	Q9NYA1_pIC50	0.08695652173913043
P42785_pIC50	Q9UBN7_pIC50	0.11627906976744186
P42785_pIC50	Q9UBY5_pKi	0.058823529411764705
P42785_pIC50	Q9UHL4_pIC50	0.07142857142857142
P42785_pIC50	Q9ULX7_pKi	0.06896551724137931
P42785_pIC50	Q9UM73_pIC50	0.09
P42785_pIC50	Q9UNA0_pIC50	0.10416666666666667
P42785_pIC50	Q9Y239_pEC50	0.034482758620689655
P42785_pIC50	Q9Y243_pIC50	0.16666666666666666
P42785_pIC50	Q9Y251_pIC50	0.024390243902439025
P42785_pIC50	Q9Y2D0_pKi	0.037037037037037035
P42785_pIC50	Q9Y2R2_pIC50	0.0
P42785_pIC50	Q9Y5N1_pIC50	0.19230769230769232
P42785_pIC50	Q9Y5Y4_pKi	0.07476635514018691
P42785_pIC50	Q9Y5Y6_pKi	0.05263157894736842
P42785_pIC50	Q9Y5Z0_pIC50	0.09876543209876543
P42785_pIC50	Q9Y6L6_pIC50	0.0
P42892_pIC50	P43004_pIC50	0.014084507042253521
P42892_pIC50	P43116_pKi	0.25
P42892_pIC50	P43119_pIC50	0.041666666666666664
P42892_pIC50	P43166_pKi	0.14942528735632185
P42892_pIC50	P43235_pIC50	0.15053763440860216
P42892_pIC50	P43403_pIC50	0.24742268041237114
P42892_pIC50	P43405_pIC50	0.23958333333333334
P42892_pIC50	P43490_pIC50	0.1368421052631579
P42892_pIC50	P43681_pIC50	0.11267605633802817
P42892_pIC50	P45452_pIC50	0.25
P42892_pIC50	P46098_pIC50	0.23863636363636365
P42892_pIC50	P47712_pIC50	0.0375
P42892_pIC50	P47869_pEC50	0.013888888888888888
P42892_pIC50	P47871_pKi	0.0958904109589041
P42892_pIC50	P47900_pKi	0.18181818181818182
P42892_pIC50	P47989_pIC50	0.012658227848101266
P42892_pIC50	P48145_pIC50	0.3076923076923077
P42892_pIC50	P48147_pIC50	0.10256410256410256
P42892_pIC50	P48736_pIC50	0.14893617021276595
P42892_pIC50	P49137_pIC50	0.16455696202531644
P42892_pIC50	P49146_pIC50	0.05434782608695652
P42892_pIC50	P49286_pKi	0.10588235294117647
P42892_pIC50	P49354_pIC50	0.16831683168316833
P42892_pIC50	P49356_pIC50	0.08653846153846154
P42892_pIC50	P49682_pKi	0.058823529411764705
P42892_pIC50	P49768_pEC50	0.014084507042253521
P42892_pIC50	P49840_pIC50	0.09333333333333334
P42892_pIC50	P49841_pEC50	0.1518987341772152
P42892_pIC50	P50281_pKi	0.18681318681318682
P42892_pIC50	P50406_pKi	0.16853932584269662
P42892_pIC50	P50579_pIC50	0.22772277227722773
P42892_pIC50	P51677_pKi	0.1125
P42892_pIC50	P51681_pIC50	0.3
P42892_pIC50	P51812_pIC50	0.09302325581395349
P42892_pIC50	P51946_pIC50	0.027777777777777776
P42892_pIC50	P52333_pIC50	0.15789473684210525
P42892_pIC50	P53350_pIC50	0.15625
P42892_pIC50	P53667_pIC50	0.04225352112676056
P42892_pIC50	P53779_pIC50	0.14606741573033707
P42892_pIC50	P55055_pIC50	0.07547169811320754
P42892_pIC50	P55072_pIC50	0.07692307692307693
P42892_pIC50	P55210_pIC50	0.2077922077922078
P42892_pIC50	P55212_pIC50	0.0379746835443038
P42892_pIC50	P55263_pIC50	0.3333333333333333
P42892_pIC50	P55899_pIC50	0.013333333333333334
P42892_pIC50	P56817_pKi	0.11904761904761904
P42892_pIC50	P61073_pIC50	0.08974358974358974
P42892_pIC50	P62937_pIC50	0.02666666666666667
P42892_pIC50	P62942_pIC50	0.012658227848101266
P42892_pIC50	P62993_pIC50	0.0684931506849315
P42892_pIC50	P68400_pIC50	0.05263157894736842
P42892_pIC50	P78536_pIC50	0.4421052631578947
P42892_pIC50	P80365_pIC50	0.06944444444444445
P42892_pIC50	P98170_pKi	0.04225352112676056
P42892_pIC50	Q00975_pIC50	0.21649484536082475
P42892_pIC50	Q01064_pIC50	0.08860759493670886
P42892_pIC50	Q01726_pKi	0.14634146341463414
P42892_pIC50	Q01959_pKi	0.34375
P42892_pIC50	Q02127_pKi	0.0273972602739726
P42892_pIC50	Q02750_pIC50	0.20454545454545456
P42892_pIC50	Q02763_pIC50	0.22727272727272727
P42892_pIC50	Q03181_pEC50	0.15
P42892_pIC50	Q04759_pIC50	0.0945945945945946
P42892_pIC50	Q05655_pIC50	0.16279069767441862
P42892_pIC50	Q07343_pIC50	0.19230769230769232
P42892_pIC50	Q07817_pIC50	0.08860759493670886
P42892_pIC50	Q07869_pKi	0.08
P42892_pIC50	Q07912_pIC50	0.14285714285714285
P42892_pIC50	Q08499_pIC50	0.07865168539325842
P42892_pIC50	Q12809_pKi	0.21052631578947367
P42892_pIC50	Q12866_pIC50	0.0379746835443038
P42892_pIC50	Q12908_pIC50	0.13333333333333333
P42892_pIC50	Q13002_pKi	0.013888888888888888
P42892_pIC50	Q13133_pIC50	0.13253012048192772
P42892_pIC50	Q13258_pKi	0.02666666666666667
P42892_pIC50	Q13547_pIC50	0.1839080459770115
P42892_pIC50	Q13627_pIC50	0.06578947368421052
P42892_pIC50	Q13946_pIC50	0.2682926829268293
P42892_pIC50	Q14289_pIC50	0.11688311688311688
P42892_pIC50	Q14416_pKi	0.04054054054054054
P42892_pIC50	Q14432_pIC50	0.3445378151260504
P42892_pIC50	Q15059_pIC50	0.10126582278481013
P42892_pIC50	Q15078_pIC50	0.29292929292929293
P42892_pIC50	Q15722_pKi	0.0379746835443038
P42892_pIC50	Q16445_pKi	0.05333333333333334
P42892_pIC50	Q16581_pIC50	0.10256410256410256
P42892_pIC50	Q16602_pIC50	0.09523809523809523
P42892_pIC50	Q16665_pIC50	0.0958904109589041
P42892_pIC50	Q16769_pIC50	0.04054054054054054
P42892_pIC50	Q16790_pKi	0.0379746835443038
P42892_pIC50	Q6V1X1_pKi	0.0410958904109589
P42892_pIC50	Q7Z601_pEC50	0.1111111111111111
P42892_pIC50	Q86TI2_pKi	0.0136986301369863
P42892_pIC50	Q86X55_pIC50	0.0
P42892_pIC50	Q8NER1_pIC50	0.2558139534883721
P42892_pIC50	Q8TCT1_pIC50	0.0547945205479452
P42892_pIC50	Q8TDS4_pIC50	0.10526315789473684
P42892_pIC50	Q8TEK3_pKi	0.02702702702702703
P42892_pIC50	Q92731_pKi	0.0875
P42892_pIC50	Q92847_pIC50	0.12643678160919541
P42892_pIC50	Q96EB6_pIC50	0.08333333333333333
P42892_pIC50	Q96GD4_pIC50	0.14606741573033707
P42892_pIC50	Q96RI1_pEC50	0.23863636363636365
P42892_pIC50	Q99500_pIC50	0.1388888888888889
P42892_pIC50	Q99685_pIC50	0.12658227848101267
P42892_pIC50	Q99720_pIC50	0.18888888888888888
P42892_pIC50	Q99808_pIC50	0.0
P42892_pIC50	Q99835_pIC50	0.14444444444444443
P42892_pIC50	Q9BUB5_pIC50	0.014084507042253521
P42892_pIC50	Q9GZT9_pIC50	0.1891891891891892
P42892_pIC50	Q9H244_pKi	0.1
P42892_pIC50	Q9H3N8_pKi	0.2037037037037037
P42892_pIC50	Q9HAZ1_pIC50	0.05405405405405406
P42892_pIC50	Q9NTG7_pIC50	0.0
P42892_pIC50	Q9NYA1_pIC50	0.05263157894736842
P42892_pIC50	Q9UBN7_pIC50	0.19767441860465115
P42892_pIC50	Q9UBY5_pKi	0.013888888888888888
P42892_pIC50	Q9UHL4_pIC50	0.14942528735632185
P42892_pIC50	Q9ULX7_pKi	0.20618556701030927
P42892_pIC50	Q9UM73_pIC50	0.22388059701492538
P42892_pIC50	Q9UNA0_pIC50	0.27058823529411763
P42892_pIC50	Q9Y239_pEC50	0.0759493670886076
P42892_pIC50	Q9Y243_pIC50	0.29069767441860467
P42892_pIC50	Q9Y251_pIC50	0.11494252873563218
P42892_pIC50	Q9Y2D0_pKi	0.05063291139240506
P42892_pIC50	Q9Y2R2_pIC50	0.0273972602739726
P42892_pIC50	Q9Y5N1_pIC50	0.08860759493670886
P42892_pIC50	Q9Y5Y4_pKi	0.328125
P42892_pIC50	Q9Y5Y6_pKi	0.0
P42892_pIC50	Q9Y5Z0_pIC50	0.2
P42892_pIC50	Q9Y6L6_pIC50	0.06493506493506493
P43004_pIC50	P43116_pKi	0.018518518518518517
P43004_pIC50	P43119_pIC50	0.0
P43004_pIC50	P43166_pKi	0.034482758620689655
P43004_pIC50	P43235_pIC50	0.0
P43004_pIC50	P43403_pIC50	0.02
P43004_pIC50	P43405_pIC50	0.0
P43004_pIC50	P43490_pIC50	0.0
P43004_pIC50	P43681_pIC50	0.0
P43004_pIC50	P45452_pIC50	0.0
P43004_pIC50	P46098_pIC50	0.0
P43004_pIC50	P47712_pIC50	0.0
P43004_pIC50	P47869_pEC50	0.0
P43004_pIC50	P47871_pKi	0.0
P43004_pIC50	P47900_pKi	0.0
P43004_pIC50	P47989_pIC50	0.0
P43004_pIC50	P48145_pIC50	0.0
P43004_pIC50	P48147_pIC50	0.0
P43004_pIC50	P48736_pIC50	0.0
P43004_pIC50	P49137_pIC50	0.0
P43004_pIC50	P49146_pIC50	0.0
P43004_pIC50	P49286_pKi	0.043478260869565216
P43004_pIC50	P49354_pIC50	0.0
P43004_pIC50	P49356_pIC50	0.0
P43004_pIC50	P49682_pKi	0.0
P43004_pIC50	P49768_pEC50	0.0
P43004_pIC50	P49840_pIC50	0.0
P43004_pIC50	P49841_pEC50	0.0
P43004_pIC50	P50281_pKi	0.02702702702702703
P43004_pIC50	P50406_pKi	0.0
P43004_pIC50	P50579_pIC50	0.018867924528301886
P43004_pIC50	P51677_pKi	0.0
P43004_pIC50	P51681_pIC50	0.0
P43004_pIC50	P51812_pIC50	0.0
P43004_pIC50	P51946_pIC50	0.0
P43004_pIC50	P52333_pIC50	0.0
P43004_pIC50	P53350_pIC50	0.0
P43004_pIC50	P53667_pIC50	0.0
P43004_pIC50	P53779_pIC50	0.0
P43004_pIC50	P55055_pIC50	0.0
P43004_pIC50	P55072_pIC50	0.0
P43004_pIC50	P55210_pIC50	0.0
P43004_pIC50	P55212_pIC50	0.0
P43004_pIC50	P55263_pIC50	0.015384615384615385
P43004_pIC50	P55899_pIC50	0.0
P43004_pIC50	P56817_pKi	0.0
P43004_pIC50	P61073_pIC50	0.0
P43004_pIC50	P62937_pIC50	0.0
P43004_pIC50	P62942_pIC50	0.0
P43004_pIC50	P62993_pIC50	0.0
P43004_pIC50	P68400_pIC50	0.0
P43004_pIC50	P78536_pIC50	0.015151515151515152
P43004_pIC50	P80365_pIC50	0.0
P43004_pIC50	P98170_pKi	0.0
P43004_pIC50	Q00975_pIC50	0.02127659574468085
P43004_pIC50	Q01064_pIC50	0.0
P43004_pIC50	Q01726_pKi	0.0
P43004_pIC50	Q01959_pKi	0.0
P43004_pIC50	Q02127_pKi	0.0
P43004_pIC50	Q02750_pIC50	0.02857142857142857
P43004_pIC50	Q02763_pIC50	0.0
P43004_pIC50	Q03181_pEC50	0.0
P43004_pIC50	Q04759_pIC50	0.0
P43004_pIC50	Q05655_pIC50	0.0
P43004_pIC50	Q07343_pIC50	0.0
P43004_pIC50	Q07817_pIC50	0.0
P43004_pIC50	Q07869_pKi	0.0
P43004_pIC50	Q07912_pIC50	0.0
P43004_pIC50	Q08499_pIC50	0.0
P43004_pIC50	Q12809_pKi	0.0
P43004_pIC50	Q12866_pIC50	0.0
P43004_pIC50	Q12908_pIC50	0.0
P43004_pIC50	Q13002_pKi	0.0
P43004_pIC50	Q13133_pIC50	0.0
P43004_pIC50	Q13258_pKi	0.0
P43004_pIC50	Q13547_pIC50	0.03125
P43004_pIC50	Q13627_pIC50	0.0
P43004_pIC50	Q13946_pIC50	0.0
P43004_pIC50	Q14289_pIC50	0.0
P43004_pIC50	Q14416_pKi	0.0
P43004_pIC50	Q14432_pIC50	0.011235955056179775
P43004_pIC50	Q15059_pIC50	0.0
P43004_pIC50	Q15078_pIC50	0.0
P43004_pIC50	Q15722_pKi	0.0
P43004_pIC50	Q16445_pKi	0.0
P43004_pIC50	Q16581_pIC50	0.0
P43004_pIC50	Q16602_pIC50	0.0
P43004_pIC50	Q16665_pIC50	0.0
P43004_pIC50	Q16769_pIC50	0.0
P43004_pIC50	Q16790_pKi	0.09090909090909091
P43004_pIC50	Q6V1X1_pKi	0.0
P43004_pIC50	Q7Z601_pEC50	0.0
P43004_pIC50	Q86TI2_pKi	0.0
P43004_pIC50	Q86X55_pIC50	0.0
P43004_pIC50	Q8NER1_pIC50	0.02702702702702703
P43004_pIC50	Q8TCT1_pIC50	0.0
P43004_pIC50	Q8TDS4_pIC50	0.07692307692307693
P43004_pIC50	Q8TEK3_pKi	0.0
P43004_pIC50	Q92731_pKi	0.0625
P43004_pIC50	Q92847_pIC50	0.037037037037037035
P43004_pIC50	Q96EB6_pIC50	0.0
P43004_pIC50	Q96GD4_pIC50	0.0
P43004_pIC50	Q96RI1_pEC50	0.0
P43004_pIC50	Q99500_pIC50	0.09090909090909091
P43004_pIC50	Q99685_pIC50	0.0
P43004_pIC50	Q99720_pIC50	0.0
P43004_pIC50	Q99808_pIC50	0.0
P43004_pIC50	Q99835_pIC50	0.0
P43004_pIC50	Q9BUB5_pIC50	0.0
P43004_pIC50	Q9GZT9_pIC50	0.0
P43004_pIC50	Q9H244_pKi	0.0
P43004_pIC50	Q9H3N8_pKi	0.0
P43004_pIC50	Q9HAZ1_pIC50	0.0
P43004_pIC50	Q9NTG7_pIC50	0.0
P43004_pIC50	Q9NYA1_pIC50	0.0
P43004_pIC50	Q9UBN7_pIC50	0.03125
P43004_pIC50	Q9UBY5_pKi	0.0
P43004_pIC50	Q9UHL4_pIC50	0.0
P43004_pIC50	Q9ULX7_pKi	0.0
P43004_pIC50	Q9UM73_pIC50	0.010752688172043012
P43004_pIC50	Q9UNA0_pIC50	0.02702702702702703
P43004_pIC50	Q9Y239_pEC50	0.0
P43004_pIC50	Q9Y243_pIC50	0.025
P43004_pIC50	Q9Y251_pIC50	0.0
P43004_pIC50	Q9Y2D0_pKi	0.0
P43004_pIC50	Q9Y2R2_pIC50	0.25
P43004_pIC50	Q9Y5N1_pIC50	0.0
P43004_pIC50	Q9Y5Y4_pKi	0.0
P43004_pIC50	Q9Y5Y6_pKi	0.0
P43004_pIC50	Q9Y5Z0_pIC50	0.0
P43004_pIC50	Q9Y6L6_pIC50	0.09090909090909091
P43116_pKi	P43119_pIC50	0.017543859649122806
P43116_pKi	P43166_pKi	0.09210526315789473
P43116_pKi	P43235_pIC50	0.1111111111111111
P43116_pKi	P43403_pIC50	0.08333333333333333
P43116_pKi	P43405_pIC50	0.10869565217391304
P43116_pKi	P43490_pIC50	0.0963855421686747
P43116_pKi	P43681_pIC50	0.01639344262295082
P43116_pKi	P45452_pIC50	0.11363636363636363
P43116_pKi	P46098_pIC50	0.15
P43116_pKi	P47712_pIC50	0.015384615384615385
P43116_pKi	P47869_pEC50	0.0
P43116_pKi	P47871_pKi	0.06779661016949153
P43116_pKi	P47900_pKi	0.13846153846153847
P43116_pKi	P47989_pIC50	0.03278688524590164
P43116_pKi	P48145_pIC50	0.1782178217821782
P43116_pKi	P48147_pIC50	0.029850746268656716
P43116_pKi	P48736_pIC50	0.12345679012345678
P43116_pKi	P49137_pIC50	0.07142857142857142
P43116_pKi	P49146_pIC50	0.0958904109589041
P43116_pKi	P49286_pKi	0.1323529411764706
P43116_pKi	P49354_pIC50	0.052083333333333336
P43116_pKi	P49356_pIC50	0.054945054945054944
P43116_pKi	P49682_pKi	0.04285714285714286
P43116_pKi	P49768_pEC50	0.0
P43116_pKi	P49840_pIC50	0.031746031746031744
P43116_pKi	P49841_pEC50	0.12121212121212122
P43116_pKi	P50281_pKi	0.12345679012345678
P43116_pKi	P50406_pKi	0.10126582278481013
P43116_pKi	P50579_pIC50	0.08080808080808081
P43116_pKi	P51677_pKi	0.07462686567164178
P43116_pKi	P51681_pIC50	0.0989010989010989
P43116_pKi	P51812_pIC50	0.08450704225352113
P43116_pKi	P51946_pIC50	0.017857142857142856
P43116_pKi	P52333_pIC50	0.05970149253731343
P43116_pKi	P53350_pIC50	0.09302325581395349
P43116_pKi	P53667_pIC50	0.017857142857142856
P43116_pKi	P53779_pIC50	0.13333333333333333
P43116_pKi	P55055_pIC50	0.07777777777777778
P43116_pKi	P55072_pIC50	0.046875
P43116_pKi	P55210_pIC50	0.08571428571428572
P43116_pKi	P55212_pIC50	0.031746031746031744
P43116_pKi	P55263_pIC50	0.16666666666666666
P43116_pKi	P55899_pIC50	0.0
P43116_pKi	P56817_pKi	0.04054054054054054
P43116_pKi	P61073_pIC50	0.11475409836065574
P43116_pKi	P62937_pIC50	0.09090909090909091
P43116_pKi	P62942_pIC50	0.0
P43116_pKi	P62993_pIC50	0.07017543859649122
P43116_pKi	P68400_pIC50	0.06779661016949153
P43116_pKi	P78536_pIC50	0.2
P43116_pKi	P80365_pIC50	0.05263157894736842
P43116_pKi	P98170_pKi	0.017857142857142856
P43116_pKi	Q00975_pIC50	0.14772727272727273
P43116_pKi	Q01064_pIC50	0.078125
P43116_pKi	Q01726_pKi	0.08450704225352113
P43116_pKi	Q01959_pKi	0.13131313131313133
P43116_pKi	Q02127_pKi	0.017543859649122806
P43116_pKi	Q02750_pIC50	0.12658227848101267
P43116_pKi	Q02763_pIC50	0.16666666666666666
P43116_pKi	Q03181_pEC50	0.10294117647058823
P43116_pKi	Q04759_pIC50	0.06666666666666667
P43116_pKi	Q05655_pIC50	0.10666666666666667
P43116_pKi	Q07343_pIC50	0.17582417582417584
P43116_pKi	Q07817_pIC50	0.09523809523809523
P43116_pKi	Q07869_pKi	0.04918032786885246
P43116_pKi	Q07912_pIC50	0.11764705882352941
P43116_pKi	Q08499_pIC50	0.0821917808219178
P43116_pKi	Q12809_pKi	0.16666666666666666
P43116_pKi	Q12866_pIC50	0.015625
P43116_pKi	Q12908_pIC50	0.0967741935483871
P43116_pKi	Q13002_pKi	0.0
P43116_pKi	Q13133_pIC50	0.1
P43116_pKi	Q13258_pKi	0.05263157894736842
P43116_pKi	Q13547_pIC50	0.10256410256410256
P43116_pKi	Q13627_pIC50	0.06666666666666667
P43116_pKi	Q13946_pIC50	0.17567567567567569
P43116_pKi	Q14289_pIC50	0.11290322580645161
P43116_pKi	Q14416_pKi	0.01694915254237288
P43116_pKi	Q14432_pIC50	0.2543859649122807
P43116_pKi	Q15059_pIC50	0.07692307692307693
P43116_pKi	Q15078_pIC50	0.1935483870967742
P43116_pKi	Q15722_pKi	0.06557377049180328
P43116_pKi	Q16445_pKi	0.05084745762711865
P43116_pKi	Q16581_pIC50	0.09523809523809523
P43116_pKi	Q16602_pIC50	0.10294117647058823
P43116_pKi	Q16665_pIC50	0.05
P43116_pKi	Q16769_pIC50	0.05263157894736842
P43116_pKi	Q16790_pKi	0.031746031746031744
P43116_pKi	Q6V1X1_pKi	0.05357142857142857
P43116_pKi	Q7Z601_pEC50	0.03278688524590164
P43116_pKi	Q86TI2_pKi	0.03636363636363636
P43116_pKi	Q86X55_pIC50	0.0
P43116_pKi	Q8NER1_pIC50	0.1375
P43116_pKi	Q8TCT1_pIC50	0.0
P43116_pKi	Q8TDS4_pIC50	0.09836065573770492
P43116_pKi	Q8TEK3_pKi	0.0
P43116_pKi	Q92731_pKi	0.12903225806451613
P43116_pKi	Q92847_pIC50	0.0945945945945946
P43116_pKi	Q96EB6_pIC50	0.07246376811594203
P43116_pKi	Q96GD4_pIC50	0.19718309859154928
P43116_pKi	Q96RI1_pEC50	0.10843373493975904
P43116_pKi	Q99500_pIC50	0.08333333333333333
P43116_pKi	Q99685_pIC50	0.058823529411764705
P43116_pKi	Q99720_pIC50	0.034482758620689655
P43116_pKi	Q99808_pIC50	0.0
P43116_pKi	Q99835_pIC50	0.011764705882352941
P43116_pKi	Q9BUB5_pIC50	0.018518518518518517
P43116_pKi	Q9GZT9_pIC50	0.12698412698412698
P43116_pKi	Q9H244_pKi	0.09230769230769231
P43116_pKi	Q9H3N8_pKi	0.17708333333333334
P43116_pKi	Q9HAZ1_pIC50	0.016666666666666666
P43116_pKi	Q9NTG7_pIC50	0.037037037037037035
P43116_pKi	Q9NYA1_pIC50	0.03278688524590164
P43116_pKi	Q9UBN7_pIC50	0.14666666666666667
P43116_pKi	Q9UBY5_pKi	0.01818181818181818
P43116_pKi	Q9UHL4_pIC50	0.10666666666666667
P43116_pKi	Q9ULX7_pKi	0.13636363636363635
P43116_pKi	Q9UM73_pIC50	0.09701492537313433
P43116_pKi	Q9UNA0_pIC50	0.16666666666666666
P43116_pKi	Q9Y239_pEC50	0.0625
P43116_pKi	Q9Y243_pIC50	0.11904761904761904
P43116_pKi	Q9Y251_pIC50	0.02564102564102564
P43116_pKi	Q9Y2D0_pKi	0.047619047619047616
P43116_pKi	Q9Y2R2_pIC50	0.017543859649122806
P43116_pKi	Q9Y5N1_pIC50	0.045454545454545456
P43116_pKi	Q9Y5Y4_pKi	0.17692307692307693
P43116_pKi	Q9Y5Y6_pKi	0.017543859649122806
P43116_pKi	Q9Y5Z0_pIC50	0.20952380952380953
P43116_pKi	Q9Y6L6_pIC50	0.04838709677419355
P43119_pIC50	P43166_pKi	0.1
P43119_pIC50	P43235_pIC50	0.05263157894736842
P43119_pIC50	P43403_pIC50	0.038461538461538464
P43119_pIC50	P43405_pIC50	0.04
P43119_pIC50	P43490_pIC50	0.025
P43119_pIC50	P43681_pIC50	0.0
P43119_pIC50	P45452_pIC50	0.06666666666666667
P43119_pIC50	P46098_pIC50	0.05
P43119_pIC50	P47712_pIC50	0.0
P43119_pIC50	P47869_pEC50	0.0
P43119_pIC50	P47871_pKi	0.0
P43119_pIC50	P47900_pKi	0.0
P43119_pIC50	P47989_pIC50	0.08333333333333333
P43119_pIC50	P48145_pIC50	0.045454545454545456
P43119_pIC50	P48147_pIC50	0.05555555555555555
P43119_pIC50	P48736_pIC50	0.05128205128205128
P43119_pIC50	P49137_pIC50	0.0
P43119_pIC50	P49146_pIC50	0.0
P43119_pIC50	P49286_pKi	0.038461538461538464
P43119_pIC50	P49354_pIC50	0.04081632653061224
P43119_pIC50	P49356_pIC50	0.022222222222222223
P43119_pIC50	P49682_pKi	0.0
P43119_pIC50	P49768_pEC50	0.0
P43119_pIC50	P49840_pIC50	0.0
P43119_pIC50	P49841_pEC50	0.043478260869565216
P43119_pIC50	P50281_pKi	0.0
P43119_pIC50	P50406_pKi	0.027777777777777776
P43119_pIC50	P50579_pIC50	0.03636363636363636
P43119_pIC50	P51677_pKi	0.1
P43119_pIC50	P51681_pIC50	0.02040816326530612
P43119_pIC50	P51812_pIC50	0.038461538461538464
P43119_pIC50	P51946_pIC50	0.0
P43119_pIC50	P52333_pIC50	0.0
P43119_pIC50	P53350_pIC50	0.047619047619047616
P43119_pIC50	P53667_pIC50	0.0
P43119_pIC50	P53779_pIC50	0.06060606060606061
P43119_pIC50	P55055_pIC50	0.0
P43119_pIC50	P55072_pIC50	0.0
P43119_pIC50	P55210_pIC50	0.04
P43119_pIC50	P55212_pIC50	0.0
P43119_pIC50	P55263_pIC50	0.045454545454545456
P43119_pIC50	P55899_pIC50	0.0
P43119_pIC50	P56817_pKi	0.0
P43119_pIC50	P61073_pIC50	0.058823529411764705
P43119_pIC50	P62937_pIC50	0.0
P43119_pIC50	P62942_pIC50	0.08333333333333333
P43119_pIC50	P62993_pIC50	0.0
P43119_pIC50	P68400_pIC50	0.0
P43119_pIC50	P78536_pIC50	0.029411764705882353
P43119_pIC50	P80365_pIC50	0.0
P43119_pIC50	P98170_pKi	0.0
P43119_pIC50	Q00975_pIC50	0.04081632653061224
P43119_pIC50	Q01064_pIC50	0.0
P43119_pIC50	Q01726_pKi	0.038461538461538464
P43119_pIC50	Q01959_pKi	0.05084745762711865
P43119_pIC50	Q02127_pKi	0.0
P43119_pIC50	Q02750_pIC50	0.05405405405405406
P43119_pIC50	Q02763_pIC50	0.025
P43119_pIC50	Q03181_pEC50	0.08695652173913043
P43119_pIC50	Q04759_pIC50	0.07692307692307693
P43119_pIC50	Q05655_pIC50	0.06451612903225806
P43119_pIC50	Q07343_pIC50	0.0
P43119_pIC50	Q07817_pIC50	0.05555555555555555
P43119_pIC50	Q07869_pKi	0.0
P43119_pIC50	Q07912_pIC50	0.0
P43119_pIC50	Q08499_pIC50	0.0
P43119_pIC50	Q12809_pKi	0.02127659574468085
P43119_pIC50	Q12866_pIC50	0.0
P43119_pIC50	Q12908_pIC50	0.058823529411764705
P43119_pIC50	Q13002_pKi	0.0
P43119_pIC50	Q13133_pIC50	0.038461538461538464
P43119_pIC50	Q13258_pKi	0.0
P43119_pIC50	Q13547_pIC50	0.02857142857142857
P43119_pIC50	Q13627_pIC50	0.0
P43119_pIC50	Q13946_pIC50	0.027777777777777776
P43119_pIC50	Q14289_pIC50	0.05555555555555555
P43119_pIC50	Q14416_pKi	0.0
P43119_pIC50	Q14432_pIC50	0.0449438202247191
P43119_pIC50	Q15059_pIC50	0.0
P43119_pIC50	Q15078_pIC50	0.03389830508474576
P43119_pIC50	Q15722_pKi	0.0
P43119_pIC50	Q16445_pKi	0.0
P43119_pIC50	Q16581_pIC50	0.0
P43119_pIC50	Q16602_pIC50	0.0
P43119_pIC50	Q16665_pIC50	0.0
P43119_pIC50	Q16769_pIC50	0.0
P43119_pIC50	Q16790_pKi	0.07142857142857142
P43119_pIC50	Q6V1X1_pKi	0.125
P43119_pIC50	Q7Z601_pEC50	0.0
P43119_pIC50	Q86TI2_pKi	0.0
P43119_pIC50	Q86X55_pIC50	0.0
P43119_pIC50	Q8NER1_pIC50	0.025
P43119_pIC50	Q8TCT1_pIC50	0.0
P43119_pIC50	Q8TDS4_pIC50	0.0
P43119_pIC50	Q8TEK3_pKi	0.0
P43119_pIC50	Q92731_pKi	0.1111111111111111
P43119_pIC50	Q92847_pIC50	0.03333333333333333
P43119_pIC50	Q96EB6_pIC50	0.043478260869565216
P43119_pIC50	Q96GD4_pIC50	0.029411764705882353
P43119_pIC50	Q96RI1_pEC50	0.024390243902439025
P43119_pIC50	Q99500_pIC50	0.0
P43119_pIC50	Q99685_pIC50	0.047619047619047616
P43119_pIC50	Q99720_pIC50	0.02564102564102564
P43119_pIC50	Q99808_pIC50	0.0
P43119_pIC50	Q99835_pIC50	0.0
P43119_pIC50	Q9BUB5_pIC50	0.0
P43119_pIC50	Q9GZT9_pIC50	0.05
P43119_pIC50	Q9H244_pKi	0.05
P43119_pIC50	Q9H3N8_pKi	0.05
P43119_pIC50	Q9HAZ1_pIC50	0.0
P43119_pIC50	Q9NTG7_pIC50	0.0
P43119_pIC50	Q9NYA1_pIC50	0.0
P43119_pIC50	Q9UBN7_pIC50	0.058823529411764705
P43119_pIC50	Q9UBY5_pKi	0.0
P43119_pIC50	Q9UHL4_pIC50	0.03125
P43119_pIC50	Q9ULX7_pKi	0.041666666666666664
P43119_pIC50	Q9UM73_pIC50	0.010416666666666666
P43119_pIC50	Q9UNA0_pIC50	0.025
P43119_pIC50	Q9Y239_pEC50	0.058823529411764705
P43119_pIC50	Q9Y243_pIC50	0.07317073170731707
P43119_pIC50	Q9Y251_pIC50	0.0
P43119_pIC50	Q9Y2D0_pKi	0.0
P43119_pIC50	Q9Y2R2_pIC50	0.0
P43119_pIC50	Q9Y5N1_pIC50	0.05555555555555555
P43119_pIC50	Q9Y5Y4_pKi	0.03
P43119_pIC50	Q9Y5Y6_pKi	0.0
P43119_pIC50	Q9Y5Z0_pIC50	0.02666666666666667
